Gene_acc,Gene_id,bsf_median,pcf_median,rank_bsf_median,rank_pcf_median,Desc,Protein IDs
153,Tb927.5.309b,6.693331888812612,3.8130433033044877,5327.0,1763.0,"invariant surface glycoprotein, putative",Tb927.5.309b:mRNA-p1;Tb11.v5.0216.1-p1
154,Tb927.5.500,6.32009748826263,5.843206852819427,4603.0,4123.0,"hypothetical protein, conserved",Tb927.5.500:mRNA-p1;Tb11.v5.0218.1-p1
155,Tb927.5.480,5.200584475193336,5.965357626972775,2012.0,4393.0,"hypothetical protein, conserved",Tb927.5.480:mRNA-p1;Tb11.v5.0220.1-p1
156,Tb927.5.450,5.127927543900978,4.664050703353631,1897.0,2277.0,"NADH dehydrogenase [ubiquinone] flavoprotein 1, mitochondrial",Tb927.5.450:mRNA-p1;Tb11.v5.0222.1-p1
157,Tb927.5.440,3.326473835162985,7.526138690267783,434.0,6359.0,"trans-sialidase, putative",Tb927.5.440:mRNA-p1;Tb11.v5.0223.1-p1
158,Tb927.5.430,3.4764068774697665,3.5523104853217817,752.0,272.0,"invariant surface glycoprotein, putative",Tb927.5.430:mRNA-p1;Tb11.v5.0224.1-p1
159,Tb927.5.410,5.698153567816133,3.6180893340813607,3127.0,840.0,"invariant surface glycoprotein, putative",Tb927.5.410:mRNA-p1;Tb11.v5.0226.1-p1
160,Tb11.v5.0228,6.6475313515002314,3.5533606870281496,5247.0,277.0,"75 kDa invariant surface glycoprotein, putative",Tb11.v5.0228.1-p1;Tb927.5.390:mRNA-p1
161,Tb11.v5.0230,6.039245736366651,3.733135687911356,3961.0,1553.0,"75 kDa invariant surface glycoprotein, putative",Tb11.v5.0230.1-p1;Tb927.5.370:mRNA-p1
162,Tb927.5.360,7.1715880725905965,3.636139942442646,5960.0,994.0,75 kDa invariant surface glycoprotein,Tb927.5.360:mRNA-p1;Tb11.v5.0231.1-p1
163,Tb927.10.5240,5.185984991703062,5.020886123880739,1986.0,2588.0,"cAMP binding protein, putative",Tb927.10.5240:mRNA-p1;Tb11.v5.0233.1-p1
164,Tb927.10.5220,3.258713095908277,6.030493128715733,165.0,4538.0,"hypothetical protein, conserved",Tb927.10.5220:mRNA-p1;Tb11.v5.0235.1-p1
165,Tb927.10.5210,4.938281222770325,4.944552085540565,1607.0,2493.0,TFIIH basal transcription factor subunit,Tb927.10.5210:mRNA-p1;Tb11.v5.0236.1-p1
166,Tb927.10.5200,5.6030106085856435,5.548860632725784,2866.0,3463.0,"hypothetical protein, conserved",Tb927.10.5200:mRNA-p1;Tb11.v5.0237.1-p1
167,Tb927.10.5190,3.4112621745293494,4.029225975959507,652.0,2059.0,"Kinesin associated protein, putative",Tb927.10.5190:mRNA-p1;Tb11.v5.0238.1-p1
168,Tb927.10.5340,8.488267429240322,8.346199650539079,6596.0,6605.0,"40S ribosomal protein S18, putative",Tb927.10.5340:mRNA-p1;Tb927.10.5330:mRNA-p1;Tb11.v5.1060.1-p1;Tb11.v5.0243.1-p1
169,Tb927.10.5320,3.3752503619793313,4.822878910237344,568.0,2376.0,RNA editing endoribonuclease,Tb927.10.5320:mRNA-p1;Tb11.v5.0244.1-p1
170,Tb927.10.5310,5.903031205574102,5.9738722505737405,3626.0,4418.0,"SNF1-related protein kinases, putative",Tb927.10.5310:mRNA-p1;Tb11.v5.0245.1-p1
171,Tb927.10.5300,7.278917822119523,7.078182824371795,6070.0,6076.0,"eukaryotic translation initiation factor 6 (eIF-6), putative",Tb927.10.5300:mRNA-p1;Tb11.v5.0246.1-p1
172,Tb927.10.5280,5.377947699817239,5.073184698197265,2363.0,2662.0,"pre-mRNA splicing factor ATP-dependent RNA helicase, putative",Tb927.10.5280:mRNA-p1;Tb11.v5.0248.1-p1
173,Tb927.10.5270,5.840997076418155,3.669301322149848,3453.0,1236.0,mitogen-activated protein kinase kinase 5,Tb927.10.5270:mRNA-p1;Tb11.v5.0249.1-p1
174,Tb927.11.7310,6.091382282088608,6.367427035491975,4087.0,5200.0,"RNA binding protein, putative",Tb927.11.7310:mRNA-p1;Tb11.v5.0252.1-p1
175,Tb927.11.7300,5.501359756666828,3.5904697731155664,2617.0,585.0,"major facilitator superfamily, putative",Tb927.11.7300:mRNA-p1;Tb11.v5.0253.1-p1
176,Tb927.11.7290,6.244194843304644,5.5877192263780495,4419.0,3541.0,"pantothenate kinase subunit, putative",Tb927.11.7290:mRNA-p1;Tb11.v5.0254.1-p1
177,Tb927.11.7280,6.328547708876347,3.7087511527612333,4617.0,1439.0,"DNA-direcetd RNA polymerase II, subunit 9, putative",Tb927.11.7280:mRNA-p1;Tb11.v5.0255.1-p1
178,Tb927.11.7270,7.249970353344692,6.324899560639121,6042.0,5132.0,"proteasome beta 3 subunit, putative",Tb927.11.7270:mRNA-p1;Tb11.v5.0256.1-p1
179,Tb927.11.7250,3.5886805797910726,5.914836183129951,852.0,4289.0,"hypothetical protein, conserved",Tb927.11.7250:mRNA-p1;Tb11.v5.0257.1-p1
180,Tb927.11.7240,6.586609078943459,5.873143579963445,5150.0,4204.0,nexin-dynein regulatory complex 2,Tb927.11.7240:mRNA-p1;Tb11.v5.0258.1-p1
181,Tb927.7.4480,8.000129777719025,7.921933057130668,6461.0,6514.0,"adenosine 5-monophosphoramidase, putative",Tb927.7.4480:mRNA-p1;Tb11.v5.0261.1-p1
182,Tb927.7.4490,5.44995704863438,4.750092227779622,2515.0,2329.0,"hypothetical protein, conserved",Tb927.7.4490:mRNA-p1;Tb11.v5.0262.1-p1
183,Tb927.7.4500,7.659339667912178,6.553981966831921,6328.0,5505.0,"PX domain containing protein, putative",Tb927.7.4500:mRNA-p1;Tb11.v5.0263.1-p1
184,Tb927.7.4510,6.006143678753568,5.7458628195246115,3872.0,3887.0,"Domain of unknown function (DUF4201), putative",Tb927.7.4510:mRNA-p1;Tb11.v5.0264.1-p1
185,Tb927.7.4520,8.325012974502169,7.440430575594354,6568.0,6300.0,"Thioredoxin-like, putative",Tb927.7.4520:mRNA-p1;Tb11.v5.0265.1-p1
186,Tb11.v5.0267,5.350628547272572,3.9900710013657052,2308.0,2029.0,"hypothetical protein, conserved",Tb11.v5.0267.1-p1;Tb927.7.4540:mRNA-p1
187,Tb927.7.4550,6.669264224123959,7.145373363095661,5287.0,6129.0,Mitochondrial ribosomal protein L7/L12,Tb927.7.4550:mRNA-p1;Tb11.v5.0268.1-p1
188,Tb927.7.4560,5.446179686135861,3.7353695930911663,2510.0,1557.0,Histone acetyltransferase 1,Tb927.7.4560:mRNA-p1;Tb11.v5.0269.1-p1
189,Tb927.7.4570,7.825008580928295,7.565209144588113,6394.0,6385.0,inosine-guanine nucleoside hydrolase,Tb927.7.4570:mRNA-p1;Tb11.v5.0270.1-p1
190,Tb927.10.6350,6.543366046485901,6.076774859182054,5073.0,4642.0,trypanin,Tb927.10.6350:mRNA-p1;Tb11.v5.0271.1-p1
191,Tb927.10.6340,5.444808904827851,3.976408527260664,2507.0,2014.0,"hypothetical protein, conserved",Tb927.10.6340:mRNA-p1;Tb11.v5.0272.1-p1
192,Tb927.10.6330,5.7276505565565365,3.9883290238707167,3195.0,2025.0,kinetoplastid kinetochore protein 1,Tb927.10.6330:mRNA-p1;Tb11.v5.0273.1-p1
193,Tb927.10.6320,5.822045092183047,5.4493096303562165,3397.0,3269.0,"CBF/Mak21 family, putative",Tb927.10.6320:mRNA-p1;Tb11.v5.0274.1-p1
194,Tb927.10.6310,6.808614192961949,6.391178317517175,5483.0,5248.0,"major vault protein, putative",Tb927.10.6310:mRNA-p1;Tb11.v5.0275.1-p1
195,Tb927.10.6300,4.805156505729039,6.165730458859732,1445.0,4834.0,Mitochondrial ribosomal protein S5,Tb927.10.6300:mRNA-p1;Tb11.v5.0276.1-p1
196,Tb927.10.6290,6.058067161232016,5.67511184564166,4015.0,3724.0,"ATP-dependent DEAD/H RNA helicase, putative",Tb927.10.6290:mRNA-p1;Tb11.v5.0277.1-p1
197,Tb927.10.6280,5.210877911298491,3.52779247714008,2033.0,130.0,"N-terminal glutamine amidase, putative",Tb927.10.6280:mRNA-p1;Tb11.v5.0278.1-p1
198,Tb927.5.340,3.500239543050299,3.898211553161424,773.0,1919.0,"expression site-associated gene 5 (ESAG5) protein, putative",Tb927.5.340:mRNA-p1;Tb11.v5.0282.1-p1
199,Tb927.11.12770,5.069388286263827,4.094212312411089,1785.0,2099.0,"ubiquitin ligase, putative",Tb927.11.12770:mRNA-p1;Tb11.v5.0289.1-p1
200,Tb927.11.12760,3.187488452172994,3.5053432322393556,18.0,65.0,"hypothetical protein, conserved",Tb927.11.12760:mRNA-p1;Tb11.v5.0290.1-p1
201,Tb927.11.12750,6.424011497887654,3.76968339950214,4843.0,1666.0,cleavage and polyadenylation specificity factor 30 kDa subunit,Tb927.11.12750:mRNA-p1;Tb11.v5.0291.1-p1
202,Tb927.10.15930,5.65097471387295,4.781193985330271,2999.0,2345.0,"pdz domain containing protein, putative",Tb927.10.15930:mRNA-p1;Tb11.v5.0303.1-p1
203,Tb927.10.15950,5.439290059889952,5.84467632453119,2495.0,4126.0,TATA-box-binding protein,Tb927.10.15950:mRNA-p1;Tb11.v5.0305.1-p1
204,Tb927.10.8450,3.308800022779967,3.6430041760403804,371.0,1044.0,glucose transporter 1E,Tb927.10.8450:mRNA-p1;Tb11.v5.0310.1-p1
205,Tb927.1.1470,4.421425251528863,6.161281092608036,1116.0,4830.0,"conserved protein, unknown function",Tb927.1.1470:mRNA-p1;Tb11.v5.0315.1-p1
206,Tb11.v5.0325,6.404751263974073,5.8488434199821375,4786.0,4137.0,"retrotransposon hot spot (RHS) protein, putative",Tb11.v5.0325.1-p1
207,Tb11.v5.0326,6.038650201023441,5.374099074163356,3960.0,3142.0,"retrotransposon hot spot (RHS) protein, putative",Tb11.v5.0326.1-p1
208,Tb927.10.8440,7.644603292903373,3.8326602700888674,6323.0,1806.0,glucose transporter 1B,Tb927.10.8440:mRNA-p1;Tb11.v5.0330.1-p1;Tb927.10.8480:mRNA-p1;Tb927.10.8470:mRNA-p1;Tb927.10.8460:mRNA-p1;Tb11.v5.0309.1-p1;Tb11.v5.0308.1-p1;Tb11.v5.0307.1-p1
209,Tb927.10.8530,7.272102784005164,7.20454403156477,6062.0,6167.0,glucose transporter 2A,Tb927.10.8530:mRNA-p1;Tb927.10.8520:mRNA-p1;Tb927.10.8510:mRNA-p1;Tb927.10.8500:mRNA-p1;Tb927.10.8490:mRNA-p1;Tb11.v5.0332.1-p1;Tb11.v5.0331.1-p1;Tb11.v5.0333.1-p1
210,Tb927.10.5090,4.944446400049274,3.5636072085194432,1615.0,366.0,Enriched in surface-labeled proteome protein 18,Tb927.10.5090:mRNA-p1;Tb11.v5.0338.1-p1
211,Tb927.10.5070,5.549740862283126,3.5052544486601778,2724.0,64.0,"ribonuclease H, putative",Tb927.10.5070:mRNA-p1;Tb11.v5.0340.1-p1
212,Tb927.10.5060,5.46518627566744,3.5233409197197174,2550.0,118.0,"Protein of unknown function (DUF3592), putative",Tb927.10.5060:mRNA-p1;Tb11.v5.0341.1-p1
213,Tb927.10.5040,6.889587622708972,6.386433051574842,5618.0,5242.0,"chaperone protein DnaJ, putative",Tb927.10.5040:mRNA-p1;Tb11.v5.0342.1-p1
214,Tb927.1.1240,6.461123246169032,6.829571057586996,4920.0,5850.0,"cytidine triphosphate synthase, putative",Tb927.1.1240:mRNA-p1;Tb11.v5.0356.1-p1
215,Tb927.1.1270,3.369550305444175,6.1997804486469645,554.0,4922.0,"homocysteine S-methyltransferase, putative",Tb927.1.1270:mRNA-p1;Tb11.v5.0357.1-p1
216,Tb11.v5.0364,5.88527604389194,3.567952880804949,3579.0,395.0,"hypothetical protein, conserved",Tb11.v5.0364.1-p1
217,Tb11.v5.0365,7.05422877843855,6.888972807300181,5817.0,5919.0,"hypothetical protein, conserved",Tb11.v5.0365.1-p1
218,Tb11.v5.0366,5.8970205855378754,5.680012671230881,3605.0,3733.0,"hypothetical protein, conserved",Tb11.v5.0366.1-p1
219,Tb927.1.1310,4.726710413299187,3.697420212388415,1363.0,1392.0,"transmembrane protein, conserved",Tb927.1.1310:mRNA-p1;Tb11.v5.0372.1-p1
220,Tb927.1.1300,3.204869386273727,3.6079543094801014,48.0,760.0,"hypothetical transmembrane protein, conserved",Tb927.1.1300:mRNA-p1;Tb11.v5.0373.1-p1
221,Tb927.1.1130,5.172817699401292,5.337360678506098,1970.0,3067.0,"glycerol-3-phosphate dehydrogenase (FAD-dependent), putative",Tb927.1.1130:mRNA-p1;Tb11.v5.0384.1-p1
222,Tb927.11.1180,6.694923257008076,5.496969342054184,5329.0,3357.0,"cdc2-related kinase 6, putative",Tb927.11.1180:mRNA-p1;Tb11.v5.0387.1-p1
223,Tb927.11.1190,3.6327197356343275,3.653936266815225,879.0,1142.0,"Ring finger domain/PHD-finger, putative",Tb927.11.1190:mRNA-p1;Tb11.v5.0388.1-p1
224,Tb927.1.1370,5.95890220956944,5.73708453949434,3757.0,3864.0,"rRNA biogenesis protein, putative",Tb927.1.1370:mRNA-p1;Tb11.v5.0391.1-p1
225,Tb11.v5.0394,5.060458585175866,3.604653502979766,1769.0,729.0,"hypothetical protein, conserved",Tb11.v5.0394.1-p1
226,Tb927.10.16170,5.426338663342928,4.062905969401426,2464.0,2085.0,"potassium voltage-gated channel, putative",Tb927.10.16170:mRNA-p1;Tb11.v5.0396.1-p1
227,Tb927.10.16150,6.158891899204448,6.3792940307758546,4221.0,5227.0,"ATP-dependent zinc metallopeptidase, putative",Tb927.10.16150:mRNA-p1;Tb11.v5.0397.1-p1
228,Tb11.v5.0402,5.264574668330425,3.6269290612623766,2134.0,921.0,"BarP protein, putative",Tb11.v5.0402.1-p1;Tb927.9.15580:mRNA-p1
229,Tb11.v5.0405,3.241838351927034,3.5039326870394873,129.0,58.0,"50S ribosome-binding GTPase, putative",Tb11.v5.0405.1-p1;Tb927.11.16990:mRNA-p1
230,Tb11.v5.0406,5.824445152960898,3.5882807784718964,3407.0,559.0,"glycerol uptake protein, putative",Tb11.v5.0406.1-p1;Tb927.10.15910:mRNA-p1;Tb11.v5.0301.1-p1
231,Tb927.10.540,7.915947440996303,7.782339820471474,6435.0,6470.0,"ATP-dependent RNA helicase SUB2, putative",Tb927.10.540:mRNA-p1;Tb11.v5.0414.1-p1
232,Tb927.10.14490,7.639786246263948,7.549454612907415,6320.0,6374.0,"hypothetical protein, conserved",Tb927.10.14490:mRNA-p1;Tb11.v5.0420.1-p1
233,Tb927.5.350,4.8896795464531495,3.5164698932532006,1540.0,93.0,"75 kDa invariant surface glycoprotein, putative",Tb927.5.350:mRNA-p1;Tb11.v5.0421.1-p1;Tb927.5.400:mRNA-p1;Tb11.v5.0227.1-p1
234,Tb11.v5.0422,6.108660606179905,6.038708466610301,4129.0,4564.0,"SET domain containing protein, putative",Tb11.v5.0422.1-p1;Tb927.10.4600:mRNA-p1
235,Tb927.1.1640,5.649778939892385,3.693388417825826,2995.0,1367.0,"hypothetical protein, conserved",Tb927.1.1640:mRNA-p1;Tb11.v5.0426.1-p1
236,Tb927.10.15850,6.634544909729935,6.452252357830471,5226.0,5357.0,Peroxisome biogenesis factor 12,Tb927.10.15850:mRNA-p1;Tb11.v5.0427.1-p1
237,Tb927.10.15390,5.808457713689158,5.864969541174547,3366.0,4187.0,Flagellum attachment zone protein 7,Tb927.10.15390:mRNA-p1;Tb11.v5.0434.1-p1
238,Tb927.11.3650,7.905452597303635,7.309641606490996,6429.0,6250.0,"adenylosuccinate synthetase, putative",Tb927.11.3650:mRNA-p1;Tb11.v5.0435.1-p1
239,Tb927.1.1030,5.501948818865964,5.343662099354322,2620.0,3083.0,Nucleolar protein 49,Tb927.1.1030:mRNA-p1;Tb11.v5.0436.1-p1
240,Tb927.10.10310,5.163300833043798,3.851379550747844,1955.0,1835.0,"hypothetical protein, conserved",Tb927.10.10310:mRNA-p1;Tb11.v5.0446.1-p1
241,Tb927.1.1560,7.061822872135464,6.633253477240161,5831.0,5610.0,"vesicular-fusion protein nsf, putative",Tb927.1.1560:mRNA-p1;Tb11.v5.0464.1-p1
242,Tb927.10.15650,3.4086066700664466,5.792030594127943,646.0,3993.0,"Mitochondrial SSU ribosomal protein, putative",Tb927.10.15650:mRNA-p1;Tb11.v5.0465.1-p1
243,Tb11.v5.0468,6.4192723042719475,6.527301834182816,4832.0,5464.0,"alpha tubulin, putative",Tb11.v5.0468.1-p1
244,Tb927.1.2390,9.498346692581263,9.050241112529235,6642.0,6641.0,beta tubulin,Tb927.1.2390:mRNA-p1;Tb927.1.2370:mRNA-p1;Tb927.1.2350:mRNA-p1;Tb927.1.2330:mRNA-p1;Tb11.v5.0469.1-p1;Tb927.1.2410:pseudogenic_transcript-p1
245,Tb927.3.3290,5.79715742478346,5.858792179728718,3340.0,4170.0,"protein kinase, putative",Tb927.3.3290:mRNA-p1;Tb11.v5.0474.1-p1
246,Tb11.v5.0477,3.4076463228899687,3.5732122978383396,643.0,425.0,"TPR repeat, putative",Tb11.v5.0477.1-p1
247,Tb11.v5.0480,6.847332884874093,6.039787649590396,5547.0,4567.0,"DNA-directed RNA polymerase, alpha subunit, putative",Tb11.v5.0480.1-p1;Tb927.10.15370:mRNA-p1
248,Tb927.10.15380,5.659282453245123,5.82418711185376,3022.0,4080.0,"U3 snoRNA-associated protein UTP11, putative",Tb927.10.15380:mRNA-p1;Tb11.v5.0481.1-p1
249,Tb11.v5.0482,3.3308688965693074,5.343897200002066,450.0,3084.0,"hypothetical protein, conserved",Tb11.v5.0482.1-p1;Tb927.11.2720:mRNA-p1
250,Tb11.v5.0487,6.227205699053884,3.5884239932725728,4386.0,562.0,"Programmed cell death protein 2, C-terminal putative domain containing protein, putative",Tb11.v5.0487.1-p1;Tb927.10.1200:mRNA-p1
251,Tb11.v5.0489,6.17786949653599,5.682969320432508,4274.0,3742.0,"retrotransposon hot spot (RHS) protein, putative",Tb11.v5.0489.1-p1
252,Tb11.v5.0493,5.131830472875808,5.416745418114017,1907.0,3211.0,"kinesin K39, putative",Tb11.v5.0493.1-p1;Tb927.7.3830:mRNA-p1
253,Tb927.10.660,5.889725793630635,6.808825182561076,3590.0,5821.0,"2-oxoisovalerate dehydrogenase alpha subunit, putative",Tb927.10.660:mRNA-p1;Tb11.v5.0500.1-p1
254,Tb927.10.3940,8.332247845970537,8.068414044076928,6571.0,6555.0,"40S ribosomal protein S3A, putative",Tb927.10.3940:mRNA-p1;Tb11.v5.0501.1-p1
255,Tb927.10.3920,6.586240930591392,6.019219654951981,5149.0,4515.0,"hypothetical protein, conserved",Tb927.10.3920:mRNA-p1;Tb11.v5.0502.1-p1
256,Tb11.v5.0507,5.724094104367148,3.6245449964744885,3185.0,894.0,"hypothetical protein, conserved",Tb11.v5.0507.1-p1;Tb927.10.15470:mRNA-p1
257,Tb927.10.2180,5.4849875338952065,3.764898489854019,2591.0,1653.0,"Rtr1/RPAP2 family, putative",Tb927.10.2180:mRNA-p1;Tb11.v5.0512.1-p1
258,Tb927.10.6880,7.968090490863935,7.238784727690584,6451.0,6199.0,"glyceraldehyde 3-phosphate dehydrogenase, cytosolic",Tb927.10.6880:mRNA-p1;Tb11.v5.0516.1-p1
259,Tb11.v5.0517,5.1331862695451855,3.664029557175257,1911.0,1207.0,"hypothetical protein, conserved",Tb11.v5.0517.1-p1;Tb927.11.4050:mRNA-p1
260,Tb927.1.780,5.980242863212797,5.161920381846047,3810.0,2773.0,leucine-rich repeat-containing protein,Tb927.1.780:mRNA-p1;Tb11.v5.0523.1-p1
261,Tb927.10.16110,6.967619328728424,6.33663604507463,5723.0,5162.0,component of motile flagella 1,Tb927.10.16110:mRNA-p1;Tb11.v5.0527.1-p1
262,Tb927.10.5620,9.378724514131862,8.5689969886473,6640.0,6628.0,"fructose-bisphosphate aldolase, glycosomal",Tb927.10.5620:mRNA-p1;Tb11.v5.0531.1-p1
263,Tb11.v5.0537,7.732549442048232,7.805588961576846,6347.0,6487.0,"polyubiquitin, putative",Tb11.v5.0537.1-p1
264,Tb927.8.5010,8.654075981861352,8.328082897925382,6613.0,6602.0,Paraflagellar rod protein 2-5,Tb927.8.5010:mRNA-p1;Tb927.8.5000:mRNA-p1;Tb927.8.4990:mRNA-p1;Tb927.8.4980:mRNA-p1;Tb927.8.4970:mRNA-p1;Tb11.v5.0538.1-p1
265,Tb927.10.6830,3.3313661902344394,3.8544619253373265,452.0,1844.0,bardet-biedl syndrome 4 protein,Tb927.10.6830:mRNA-p1;Tb11.v5.0539.1-p1
266,Tb11.v5.0540,7.43515543670105,3.926559702218879,6207.0,1956.0,"amino acid transporter 8, putative",Tb11.v5.0540.1-p1;Tb927.4.4860:mRNA-p1;Tb927.4.4820:mRNA-p1
267,Tb927.10.10960,8.809347308438268,8.492079105510653,6625.0,6621.0,"heat shock protein, putative",Tb927.10.10960:mRNA-p1;Tb927.10.10950:mRNA-p1;Tb927.10.10940:mRNA-p1;Tb927.10.10920:mRNA-p1;Tb927.10.10900:mRNA-p1;Tb927.10.10890:mRNA-p1;Tb11.v5.0543.1-p1;Tb927.10.10910:mRNA-p1;Tb927.10.10980:mRNA-p1;Tb927.10.10970:mRNA-p1;Tb927.10.10930:mRNA-p1
268,Tb927.11.15470,4.54609755537148,3.764527205192486,1207.0,1651.0,methionyl-tRNA formyltransferase,Tb927.11.15470:mRNA-p1;Tb11.v5.0544.1-p1
269,Tb11.v5.0546,3.556247100179378,3.594248907613485,830.0,623.0,"receptor-type adenylate cyclase GRESAG 4, putative",Tb11.v5.0546.1-p1;Tb927.6.190:mRNA-p1
270,Tb11.v5.0553,5.465669310010809,3.697544364803172,2551.0,1393.0,"ubiquitin hydrolase, putative",Tb11.v5.0553.1-p1
271,Tb927.10.13270,5.653961160642205,5.667690740408479,3007.0,3709.0,"Periodic tryptophan protein 2 homolog, putative",Tb927.10.13270:mRNA-p1;Tb11.v5.0563.1-p1
272,Tb11.v5.0564,6.451754531489408,5.926797237877025,4900.0,4320.0,"protein kinase, putative",Tb11.v5.0564.1-p1;Tb927.10.350:mRNA-p1
273,Tb927.8.4740,3.643990111029924,4.116271971084899,882.0,2108.0,"amino acid transporter, putative",Tb927.8.4740:mRNA-p1;Tb927.8.4720:mRNA-p1;Tb927.8.4700:mRNA-p1;Tb11.v5.0569.1-p1;Tb927.8.4730:mRNA-p1;Tb927.8.4710:mRNA-p1
274,Tb11.v5.0570,5.0167040797412765,3.5135206153645906,1712.0,83.0,"Zinc finger, C3HC4 type (RING finger), putative",Tb11.v5.0570.1-p1
275,Tb927.5.2540,5.433277723673103,5.197488790870104,2480.0,2836.0,"Organic solute transport protein 1, putative",Tb927.5.2540:mRNA-p1;Tb11.v5.0574.1-p1
276,Tb927.10.6720,5.762821931738875,6.130085642098134,3265.0,4768.0,"Plasma-membrane choline transporter, putative",Tb927.10.6720:mRNA-p1;Tb11.v5.0578.1-p1
277,Tb927.10.7100,4.752196765400307,6.473309932051883,1390.0,5391.0,delta-4 fatty acid desaturase,Tb927.10.7100:mRNA-p1;Tb11.v5.0580.1-p1
278,Tb11.v5.0581,4.944939194481309,3.4502310809794565,1616.0,2.0,"Sec8 exocyst complex component specific domain/Invariant surface glycoprotein, putative",Tb11.v5.0581.1-p1
279,Tb927.11.4610,7.740791472806426,6.8119173810124725,6351.0,5826.0,protein kinase A regulatory subunit,Tb927.11.4610:mRNA-p1;Tb11.v5.0587.1-p1
280,Tb927.7.5620,3.406247337623692,5.461638291577627,641.0,3300.0,"SET domain containing protein, putative",Tb927.7.5620:mRNA-p1;Tb11.v5.0590.1-p1
281,Tb11.v5.0594,5.185054689794339,5.881178605879507,1985.0,4220.0,"retrotransposon hot spot (RHS) protein, putative",Tb11.v5.0594.1-p1
282,Tb11.v5.0597,5.444663925916939,3.589626358499019,2506.0,571.0,"hypothetical protein, conserved",Tb11.v5.0597.1-p1;Tb927.10.4800:mRNA-p1
283,Tb11.v5.0601,3.3207153104308578,3.595489687876256,412.0,639.0,"major surface protease gp63, putative",Tb11.v5.0601.1-p1
284,Tb927.7.2570,7.14828820549375,6.925664162871371,5935.0,5945.0,"guide RNA associated protein, GAP2",Tb927.7.2570:mRNA-p1;Tb11.v5.0611.1-p1
285,Tb927.7.7070,6.929729178946263,6.246093503511029,5670.0,4999.0,"MYND finger, putative",Tb927.7.7070:mRNA-p1;Tb11.v5.0612.1-p1
286,Tb11.v5.0616,6.7750258382155275,6.685208794765398,5437.0,5680.0,"paraflagellar rod protein, putative",Tb11.v5.0616.1-p1
287,Tb11.v5.0620,4.928984164732101,4.903255015484882,1595.0,2445.0,"COG4 transport protein, putative",Tb11.v5.0620.1-p1
288,Tb11.v5.0624,6.69563625870521,6.666599563181403,5331.0,5656.0,"retrotransposon hot spot protein (PHS), putative",Tb11.v5.0624.1-p1
289,Tb927.10.14800,6.66977589901236,6.120751869682958,5289.0,4744.0,"mitogen-activated protein kinase 9, putative",Tb927.10.14800:mRNA-p1;Tb11.v5.0626.1-p1
290,Tb927.10.960,5.896455421074993,5.4984695683798614,3604.0,3361.0,U4/U6-specific protein PRP4,Tb927.10.960:mRNA-p1;Tb11.v5.0631.1-p1
291,Tb11.v5.0632,3.2875588420052466,3.5736440209373246,274.0,431.0,"Sel1 repeat, putative",Tb11.v5.0632.1-p1;Tb927.8.660:mRNA-p1
292,Tb927.10.14890,8.271479722735164,5.434278754456561,6548.0,3244.0,"C-terminal motor kinesin, putative",Tb927.10.14890:mRNA-p1;Tb11.v5.0636.1-p1
293,Tb927.10.380,5.61036641062944,5.959416500214122,2884.0,4374.0,kinetoplast ribosomal PPR-repeat containing protein 5,Tb927.10.380:mRNA-p1;Tb11.v5.0637.1-p1
294,Tb927.5.1230,6.753360130787069,6.802891630028874,5410.0,5815.0,"hypothetical protein, conserved",Tb927.5.1230:mRNA-p1;Tb11.v5.0639.1-p1
295,Tb927.11.6580,4.787209255906999,3.7563160678204848,1429.0,1623.0,"hypothetical protein, conserved",Tb927.11.6580:mRNA-p1;Tb11.v5.0647.1-p1
296,Tb927.10.2890,9.050531287531907,8.375004449754906,6635.0,6609.0,enolase,Tb927.10.2890:mRNA-p1;Tb11.v5.0650.1-p1
297,Tb11.v5.0651,4.429073491222844,3.554944055139745,1123.0,289.0,"Vps53-like, N-terminal, putative",Tb11.v5.0651.1-p1
298,Tb927.7.3210,5.302153848410242,5.171689882226609,2211.0,2790.0,"Pseudokinase, putative",Tb927.7.3210:mRNA-p1;Tb11.v5.0652.1-p1
299,Tb927.2.830,6.442376518521861,6.888822565765321,4880.0,5918.0,"retrotransposon hot spot protein 1 (RHS1), interrupted",Tb927.2.830:pseudogenic_transcript-p1;Tb11.v5.0655.1-p1
300,Tb11.v5.0663,3.4236318024390404,3.552037845497474,674.0,268.0,"hypothetical protein, conserved",Tb11.v5.0663.1-p1
301,Tb927.11.15650,5.558621036082187,4.887995420412122,2755.0,2430.0,terminal uridylyltransferase 4,Tb927.11.15650:mRNA-p1;Tb11.v5.0667.1-p1
302,Tb11.v5.0668,8.356047302079986,7.212135595826637,6579.0,6175.0,protein disulfide isomerase,Tb11.v5.0668.1-p1;Tb927.10.8230:mRNA-p1
